country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2020,7.641785622,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2021,6.953046322,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2022,6.262971878,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2006,40.39827728,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2007,40.32786942,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2008,40.25695419,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2009,40.18603897,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2010,40.11483383,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2011,36.66002655,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2012,33.20093918,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2013,29.73788261,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2014,26.27061272,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2015,22.79930496,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2016,19.3250618,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2017,15.84841442,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2018,12.36938953,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2019,8.88809967,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2020,8.806146622,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2021,8.726025581,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2022,8.647735596,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2006,6.848751068,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2007,6.866678715,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2008,6.884631157,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2009,6.902534962,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2010,6.920461178,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2011,6.312922001,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2012,5.699831009,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2013,5.081123352,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2014,4.456870556,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2015,3.82702899,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2016,3.19167614,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2017,2.550845146,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2018,1.904604316,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2019,1.253014088,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2020,0.616297722,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2021,0.441734046,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2022,0.43507269,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2010,2.545358896,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2011,2.539224148,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2012,2.532870531,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2013,2.526325226,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2014,2.519567251,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2015,2.634916782,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2016,2.750676632,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2017,2.866852999,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2018,2.983496904,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2019,3.10063529,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2020,3.21829319,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2021,3.336485624,Total,,%,,,,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2022,3.455252171,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2006,24.34513283,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2007,24.18623734,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2008,24.02674484,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2009,23.86745262,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2010,23.71194839,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2011,20.91947365,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2012,18.15739822,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2013,15.42598724,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2014,12.72478294,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2015,10.05411148,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2016,7.41383934,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2017,4.804008007,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2018,2.224167824,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2019,1.11E-06,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2022,1.11E-06,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2005,6.651052952,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2006,6.644365788,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2007,6.63754797,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2008,6.630736828,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2009,6.624048233,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2010,5.978842258,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2011,5.332616806,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2012,4.69076252,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2013,4.05324173,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2014,3.419953823,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2015,2.790901661,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2016,2.165727377,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2017,1.54480052,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2018,0.928550661,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2019,0.317395627,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2020,0.139024496,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2021,0.139469042,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2022,0.139929265,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2007,17.30270386,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2008,17.29893875,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2009,17.29519844,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2010,17.29145622,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2011,17.28769302,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2012,17.28363037,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2013,17.27924347,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2014,17.27453804,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2015,17.26952553,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2000,0.240107521,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2001,0.239904299,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2002,0.239697918,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2003,0.239495978,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2004,0.239285156,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2005,0.239078999,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2006,0.238877177,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2007,0.238674164,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2008,0.238470063,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2009,0.238258854,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2010,0.23805815,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2011,0.237855673,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2012,0.237649202,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2013,0.237443343,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2014,0.237244502,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2015,0.237037703,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2016,0.236832559,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2017,0.23663184,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2018,0.236375362,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2019,0.236057386,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2020,0.235692933,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2021,0.235270947,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2022,0.234795466,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2011,34.5939827,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2012,34.53682327,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2013,34.4781189,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2014,34.41815186,Total,,%,,,,Total
